npi,entity_type_code,entity_name,practice_address,county_name,classification,grouping,specialization
1003008467,1,DR. ESTHER SHINYOUNG SONG M.D.,655 WATKINS MILL RD GAITHERSBURG MD,MONTGOMERY,Pediatrics,Allopathic & Osteopathic Physicians,
1003008475,1,JENNIFER KAY DAVIS NP,901 CONNECTOR 206 N DOUGLAS GA,COFFEE,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003008483,1,JILL ANNE HELMER TLMLP,102 S MAIN ST MEDICINE LODGE KS,BARBER,Social Worker,Behavioral Health & Social Service Providers,
1003008491,1,CHRISTINE J DE GRAAN MSPT,1611 NW 12TH AVE MIAMI FL,MIAMI-DADE,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003008509,2,"TED P. KEMP, M.D., L.L.C.",315 VETERANS BLVD DENHAM SPRINGS LA,LIVINGSTON,Internal Medicine,Allopathic & Osteopathic Physicians,
1003008517,1,DR. DANIEL MENDEZ MD,100 AVE LUIS MUNOZ MARIN CAGUAS PR,GURABO,Radiology,Allopathic & Osteopathic Physicians,Body Imaging
1003008525,1,JONATHON R PETERSON PT,705 PLEASANT AVE S PARK RAPIDS MN,CLEARWATER,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003008533,1,VALERIY SABODASH M.D.,5741 BEE RIDGE RD STE 530 SARASOTA FL,SARASOTA,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Neurology
1003008541,2,C'S NEW BEGINNINGS,1240 TELLURIDE CIR LEXINGTON KY,CLARK,"Residential Treatment Facility, Intellectual and/or Developmental Disabilities",Residential Treatment Facilities,
1003008558,2,NISQUALLY TRIBE,4816 SHE NAH NUM DR SE OLYMPIA WA,THURSTON,Clinic/Center,Ambulatory Health Care Facilities,
1003008566,1,DR. MARC A. SAFRAN MD,"1600 CLIFTON RD NE TO: CAPT MARC SAFRAN, US PUBLIC HEALTH SERVICE, CDC ATLANTA GA",DE KALB,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Psychiatry
1003008574,1,DR. ERIC R. GINN M.D.,130 S BRYN MAWR AVE SUITE H321 BRYN MAWR PA,MONTGOMERY,Hospitalist,Allopathic & Osteopathic Physicians,
1003008582,1,MRS. REBECCA MENCIAS-REITZ PHYSICAL THERAPIST,15941 LOREL AVE OAK FOREST IL,COOK,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003008590,1,RADHA CHIRUMAMILLA M.D.,600 COFFEE RD MODESTO CA,STANISLAUS,Hospitalist,Allopathic & Osteopathic Physicians,
1003008608,,,,,,,
1003008616,2,STEPHEN A VANNUCCI MD INC,251 COHASSET RD SUITE 230 CHICO CA,BUTTE,Dermatology,Allopathic & Osteopathic Physicians,
1003008624,2,"GEORGE T. YANG, M.D., A PROFESSIONAL CORPORATION",906 S SUNSET AVE STE 102 WEST COVINA CA,LOS ANGELES,Internal Medicine,Allopathic & Osteopathic Physicians,"Endocrinology, Diabetes & Metabolism"
1003008632,2,"HUBER EYECARE, INC.",2711 COMMERCE DR NW SUITE 100 ROCHESTER MN,OLMSTED,Optometrist,Eye and Vision Services Providers,
1003008640,1,MATTHEW M KOSCHNITZKY ATC,550 W OGDEN AVE HINSDALE IL,DU PAGE,Specialist/Technologist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Athletic Trainer
1003008657,,,,,,,
1003008665,2,"KISHORE G. PATHIAL, M.D., P.C.",2397 NE CUMULUS AVE. MCMINNVILLE OR,YAMHILL,Internal Medicine,Allopathic & Osteopathic Physicians,Pulmonary Disease
1003008673,1,PATRICK M FRIED CRNA,1700 LINDBERG DR SLIDELL LA,ST. TAMMANY,"Nurse Anesthetist, Certified Registered",Physician Assistants & Advanced Practice Nursing Providers,
1003008681,1,BARBARA LYNN MARCUM RN,511 HARRISON LEADVILLE CO,LAKE,Registered Nurse,Nursing Service Providers,
1003008699,,,,,,,
1003008707,2,TRAVEL MEDICINE OF SUGAR LAND,4660 SWEETWATER BLVD SUITE #190 SUGAR LAND TX,FORT BEND,Specialist,Other Service Providers,
1003008715,1,JANELLE M HINSON PA,4416 FOREST DR SUITE A COLUMBIA SC,RICHLAND,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003008723,1,"DR. TEDDY ROGER BLAND JR. DMD, MS",1340 E ORANGE AVE EUSTIS FL,LAKE,Dentist,Dental Providers,
1003008731,2,BACHAR AL ALAMI,3813 22ND ST SUITE E LUBBOCK TX,LUBBOCK,Pediatrics,Allopathic & Osteopathic Physicians,
1003008749,2,ATHENS OPTICAL INC,957 BAXTER ST ATHENS GA,OCONEE,Eyewear Supplier,Suppliers,
1003008756,2,EYE 20 OPTICAL INC,155 SE LOOP 338 SUITE 300 ODESSA TX,ECTOR,Eyewear Supplier,Suppliers,
1003008764,2,"POOLE CHIROPRACTIC, PLLC",6245 E BELL RD STE 118 SCOTTSDALE AZ,MARICOPA,Chiropractor,Chiropractic Providers,
1003008772,1,LOUISE MARY BRUCE FNP,1691 THE ALAMEDA SAN JOSE CA,SANTA CLARA,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Family
1003008780,1,DR. MAJA KATARINA BERGMAN PHD,600 W 146TH ST APT 52 NEW YORK NY,NEW YORK,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003008798,1,DR. MARTIN A. SOBEL PH.D.,30 ANDREA DR SETAUKET NY,SUFFOLK,Psychologist,Behavioral Health & Social Service Providers,Clinical Child & Adolescent
1003008806,1,DR. LAURIE ANN VALENZANO D.P.T,9040 FITZSIMMONS DR JOINT BASE LEWIS MCCHORD WA,PIERCE,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003008814,1,DR. MARILYN LOBO DDS,13575 W INDIAN SCHOOL RD STE #1000 LITCHFIELD PARK AZ,MARICOPA,Dentist,Dental Providers,Pediatric Dentistry
1003008822,,,,,,,
1003008830,1,MS. PAULA GRACE LCSW C,7190 CRESTWOOD BLVD KAISER PERMANENTE FREDERICK MEDICAL CENTER FREDERICK MD,FREDERICK,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003008848,1,"DR. KATHLEEN E RICHKIND PH.D., FACMG",2000 VIVIGEN WAY SANTA FE NM,SANTA FE,Medical Genetics,Allopathic & Osteopathic Physicians,Clinical Cytogenetics
1003008855,1,ALISIA D. LEE PA-C,1014 SAN JUAN AVE EXETER CA,TULARE,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003008863,1,MS. HOLLY SUE FLYNN LMP,1963 BETHEL RD SE PORT ORCHARD WA,KITSAP,Contractor,Other Service Providers,
1003008871,1,DIONE TAYLOR,2865 LOGAN AVE SAN DIEGO CA,SAN DIEGO,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003008889,2,MEDICAL CLINIC OF OAK CREEK INC,2301 W HWY 89A STE 107 SEDONA AZ,YAVAPAI,Naturopath,Other Service Providers,
1003008897,2,"ADVANCED INTEGRATIVE MEDICINE, PC",10455 PARK MEADOWS DR SUITE 102 LONE TREE CO,DOUGLAS,Internal Medicine,Allopathic & Osteopathic Physicians,
1003008905,2,"HORIZON MENTAL HEALTH MANAGEMENT, INC.",18 UPPER MAIN ST SHARON CT,NORTHWEST HILLS,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Psychiatry
1003008913,1,SANDRA K WALKER ARNP,325 9TH AVE SEATTLE WA,KING,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Acute Care
1003008921,,,,,,,
1003008939,,,,,,,
1003008947,2,HASTINGS & ASSOCIATES LTD. CO.,1643 CORAL REEF ST SEBASTIAN FL,INDIAN RIVER,Respite Care,Respite Care Facility,"Respite Care, Intellectual and/or Developmental Disabilities, Child"
1003008954,1,ANN LAUREN ROBINSON PA-C,7046 SW ARCHER RD GAINESVILLE FL,ALACHUA,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003008962,1,MS. DORIAN LATOYA TONEY,6601 W 12TH ST LITTLE ROCK AR,PULASKI,Case Manager/Care Coordinator,Other Service Providers,
1003008970,1,MS. MONICA YOUNG,701 W LAMM RD FREEPORT IL,STEPHENSON,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003008988,1,ALLYSON B ALEXANDER DPT,13A MAIN ST SUITE 4 SPARTA NJ,SUSSEX,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003008996,1,"MELISSA OMOHUNDRO RD, LD",164 ACORN FALLS DR LEXINGTON KY,CLARK,"Dietitian, Registered",Dietary & Nutritional Service Providers,
1003009002,1,MAYA BASIN RPH.,250 174TH ST APT 704 SUNNY ISLES BEACH FL,MIAMI-DADE,Pharmacist,Pharmacy Service Providers,
1003009010,1,TRACY BLAIR WANDTKE HERRMANN CNM,1032 S CESAR E CHAVEZ DR MILWAUKEE WI,MILWAUKEE,Advanced Practice Midwife,Physician Assistants & Advanced Practice Nursing Providers,
1003009028,1,"MISS CATHERINE MARY ZIMMER PT,OCS",1378 MAIN ST CARBONDALE CO,GARFIELD,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003009036,1,"MRS. JENNILLE ZABIEREK PT, DPT",1103 CYPRESS CREEK RD SUITE 101 CEDAR PARK TX,WILLIAMSON,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003009044,1,MR. PATRICK MICHAEL OHAVER ATC,1950 45TH AVE SUITE 200 MUNSTER IN,LAKE,Specialist/Technologist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Athletic Trainer
1003009051,2,COOPER SURGICAL ASSOCIATES,4 PLAZA DR SUITE 402 SEWELL NJ,CAMDEN,Podiatrist,Podiatric Medicine & Surgery Service Providers,
1003009069,2,"LIBERTY MEDICAL SPECIALTIES, INC.",1768 HIGHWAY 501 MYRTLE BEACH SC,HORRY,Durable Medical Equipment & Medical Supplies,Suppliers,
1003009077,1,MOHAMMAD ISRAR SHEIKH MD,2000 EMBARCADERO STE 400 OAKLAND CA,ALAMEDA,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Child & Adolescent Psychiatry
1003009085,1,PHILIPPE OLIVIER SZAPARY MD,"3400 CIVIC CENTER BLVD EAST PAVILION, 2ND FLOOR PHILADELPHIA PA",PHILADELPHIA,Internal Medicine,Allopathic & Osteopathic Physicians,Cardiovascular Disease
1003009093,2,DIGESTIVE HEALTH PHYSICIANS OF CENTRAL FLORIDA PA,1350 E MAIN ST STE C-2 BARTOW FL,POLK,Internal Medicine,Allopathic & Osteopathic Physicians,Gastroenterology
1003009101,1,ISA PILOTO-BAKER L.C.S.W.,430 W 66TH ST HIALEAH FL,MIAMI-DADE,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003009119,1,DR. TROY RANDOLPH MOHLER M.D.,"20 TOWN SQUARE, SUITE 180 LOVETTSVILLE VA",LOUDOUN,Family Medicine,Allopathic & Osteopathic Physicians,
1003009127,1,JANNETTE MARIE FIGUEROA-VELEZ M.D.,100 PASEO SAN PABLO EDIF DR ARTURO CADILLA VINAS SUITE 104 BAYAMON PR,BAYAMON,Internal Medicine,Allopathic & Osteopathic Physicians,
1003009135,1,RITA A KOSTELIK ARNP,192 E BAKERVIEW RD STE 102 BELLINGHAM WA,WHATCOM,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Psychiatric/Mental Health
1003009143,,,,,,,
1003009150,1,IRVIN LEE ENCE,10 DIAGONAL STREET #102 ST GEORGE UT,WASHINGTON,Dentist,Dental Providers,
1003009168,1,"DR. BERNICE LOUISE COLEMAN PH.D, ACNP-BC",8700 BEVERLY BLVD NORTH TOWER ROOM 6215 WEST HOLLYWOOD CA,LOS ANGELES,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,Acute Care
1003009176,1,MS. CHERYL A. SPRAGG PA-C,2100 SE OCEAN BLVD SUITE 100 STUART FL,MARTIN,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003009184,1,GARY ROBERT WALLACE PTA,13 NORTHTOWN DR TRINITY REHAB SUITE 110 JACKSON MS,HINDS,Physical Therapy Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003009192,1,PATRICIA DOBBS CMP,522 MILL RD CLARKSVILLE AR,JOHNSON,Case Manager/Care Coordinator,Other Service Providers,
1003009200,1,TERESA RAMONA KARJALAINEN OTR,1010 E 10TH ST TUCSON AZ,PIMA,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003009218,,,,,,,
1003009226,1,MS. CAROL SUE BRUSCA LMFT,5601 DOMINGO RD NE ALBUQUERQUE NM,BERNALILLO,Marriage & Family Therapist,Behavioral Health & Social Service Providers,
1003009234,1,"DR. ADRIANNE LYN MILLER AUD, CCC-A, FAAA",3001 S JACKSON ST SAN ANGELO TX,IRION,Audiologist,"Speech, Language and Hearing Service Providers",
1003009242,2,SABATINI PEDIATRICS PC,612 YALE PL CANON CITY CO,CUSTER,Pediatrics,Allopathic & Osteopathic Physicians,
1003009259,2,PROVIDENCE HEALTH & SERVICE - WASHINGTON,2015 COOKS HILL RD SUITE 200 CENTRALIA WA,LEWIS,Internal Medicine,Allopathic & Osteopathic Physicians,Medical Oncology
1003009267,1,CRAIG STEVEN BOSLEY,10 OROTE POINT RD SANTA RITA GU,,Military Health Care Provider,Other Service Providers,Independent Duty Corpsman
1003009275,,,,,,,
1003009283,1,DR. HEIDI M. SOLBERG-SHANKLE MD,3288 MOANALUA RD HONOLULU HI,HONOLULU,Emergency Medicine,Allopathic & Osteopathic Physicians,
1003009291,2,BAKER COMMUNITY MEDICAL PRACTICE INC,159 N 3RD ST MACCLENNY FL,BAKER,Clinic/Center,Ambulatory Health Care Facilities,
1003009309,1,DR. DEBRA BURNETT BREWER AUD,1365 CLIFTON RD NE # A2334 ATLANTA GA,DE KALB,Audiologist,"Speech, Language and Hearing Service Providers",
1003009317,1,HEATHER HUGELMEYER LCSW,73 S CENTRAL AVE VALLEY STREAM NY,QUEENS,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003009325,2,"AUDIOLOGY CONSULTANTS OF SOUTHERN OREGON, INC.",1367 W HARVARD AVE ROSEBURG OR,DOUGLAS,Audiologist,"Speech, Language and Hearing Service Providers",
1003009333,1,"DEBORAH MOLLY LEVIN LCSW, ACSW",10411 CLAYTON RD STE 305 SAINT LOUIS MO,ST. LOUIS,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003009341,1,MRS. KAREN GREENE,305 E BRANDON BLVD SUITE 101 BRANDON FL,HILLSBOROUGH,Registered Nurse,Nursing Service Providers,Orthopedic
1003009358,1,VAMSI KIRAN KODUMURI,258 S CHICKASAW TRL STE 203 ORLANDO FL,ORANGE,Internal Medicine,Allopathic & Osteopathic Physicians,Interventional Cardiology
1003009366,1,WAYNE C. THOMAS ATC,660 GOLDEN RIDGE RD STE 130 GOLDEN CO,JEFFERSON,Specialist/Technologist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Athletic Trainer
1003009374,2,ENDODONTIC PROFESSIONALS PA ARBOR LAKES ENDODONTICS,12000 ELM CREEK BLVD SUITE 240 MAPLE GROVE MN,HENNEPIN,Dentist,Dental Providers,Endodontics
1003009382,1,DR. DAVID JOSEPH DOPERAK DC,4859 N 20TH ST PHOENIX AZ,MARICOPA,Chiropractor,Chiropractic Providers,
1003009390,2,DERMATOPATHOLOGY SPECIALISTS JIM PHILLIPS MD DERMATOPATHOLOGIST LLC,1280 JOHNNIE DODDS BLVD SUITE 101 MT PLEASANT SC,CHARLESTON,Dermatology,Allopathic & Osteopathic Physicians,Dermatopathology
1003009408,1,LISA WYNLAND LUKIANOFF,555 NORTHGATE DR FAMILY SERVICE AGENCY OF MARIN SAN RAFAEL CA,MARIN,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003009416,1,MATTHEW BARCELLONA M.D.,10200 N 92ND ST STE 150 SCOTTSDALE AZ,MARICOPA,Pediatrics,Allopathic & Osteopathic Physicians,
1003009424,1,MR. ALEX SCOTT CADAN PA-C,267 GRANT ST BRIDGEPORT CT,GREATER BRIDGEPORT,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,Surgical
1003009432,1,"DR. KOURTNEY T. VAILLANCOURT PH.D, LMFT, LADAC",619 N ALAMEDA BLVD LAS CRUCES NM,DONA ANA,Marriage & Family Therapist,Behavioral Health & Social Service Providers,
1003009440,1,REKHA VONTELA DDS,3737 LONE TREE WAY SUITE F ANTIOCH CA,CONTRA COSTA,Dentist,Dental Providers,
1003009457,2,"VOLK HUMAN SERVICES, PC",501 3RD ST NE STE 1 DEVILS LAKE ND,RAMSEY,Psychologist,Behavioral Health & Social Service Providers,Clinical
1003009465,1,PAMELA SORRELL,115 ROCKWOOD LN HAZARD KY,PERRY,Counselor,Behavioral Health & Social Service Providers,
1003009473,1,DR. JESUS RAFAEL ALVAREZ-PEREZ M.D.,30 PROSPECT AVE HACKENSACK NJ,BERGEN,Obstetrics & Gynecology,Allopathic & Osteopathic Physicians,Maternal & Fetal Medicine
1003009481,1,BARBARA A WIGGINS OTR/L,13 NORTHTOWN DR SUITE 110 TRINITY REHAB JACKSON MS,HINDS,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003009499,2,"ROGER F. SHAW, III APMC",7587 JEFFERSON HWY BATON ROUGE LA,E. BATON ROUGE,Optometrist,Eye and Vision Services Providers,
1003009507,2,ELLICOTT SQUARE CHIROPRACTIC PLLC,2075 SHERIDAN DR TONAWANDA NY,ERIE,Chiropractor,Chiropractic Providers,
1003009515,1,SHANNA BRIDGES II,19 TABER ST NEW BEDFORD MA,BRISTOL,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003009523,1,BRIAN LESTINI M.D.,34TH & CIVIC CENTER BLVD CHILDREN'S HOSPITAL OF PHILADELPHIA PHILADELPHIA PA,PHILADELPHIA,Pediatrics,Allopathic & Osteopathic Physicians,Pediatric Hematology-Oncology
1003009531,1,TERRA J JOLLY L.M.P.,312 COLUMBIA ST NW OLYMPIA WA,THURSTON,Massage Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003009549,1,RAMUNE SILEIKYTE,2601 TVC NASHVILLE TN,DAVIDSON,Student in an Organized Health Care Education/Training Program,"Student, Health Care",
1003009556,1,"MARTINE DOMINIQUE PAREKH AU.D FAAA, CCC-A",16260 VENTURA BLVD STE 420 ENCINO CA,LOS ANGELES,Audiologist,"Speech, Language and Hearing Service Providers",
1003009564,1,DR. FREDERICK ALBERT DEUTSCH MD,STUDIO MEDICO VIALE SAN LAZZARO 102 VICENZA VICENZA,,Contractor,Other Service Providers,
1003009572,1,RITA JOAN STOVER-CONWELL MSW,925 VASBINDER DR CHESTERFIELD IN,MADISON,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003009580,1,MIMI SONG IDICULA NP,6161 N STATE HIGHWAY 161 IRVING TX,DALLAS,Nurse Practitioner,Physician Assistants & Advanced Practice Nursing Providers,
1003009598,1,DR. ANITA WEINREB KATZ PH..D,108 E 91ST ST APT 6A SUITE 1C NEW YORK NY,NEW YORK,Psychologist,Behavioral Health & Social Service Providers,
1003009606,2,"PLUS 1 RX, LLC",50 MOISEY DRIVE SUITE 218 HAZLETON PA,LUZERNE,Pharmacy,Suppliers,Community/Retail Pharmacy
1003009614,2,"AUDIOLOGY CONSULTANTS OF LOUISIANA, INC.",1408 METRO DR ALEXANDRIA LA,RAPIDES,Audiologist-Hearing Aid Fitter,"Speech, Language and Hearing Service Providers",
1003009622,,,,,,,
1003009630,1,DR. ROBERT L SINGLETARY MD,17 LANSING ST AUBURN NY,CAYUGA,Emergency Medicine,Allopathic & Osteopathic Physicians,
1003009648,,,,,,,
1003009655,1,ENGRACIA FERRER FLORES M.D.,5720 W PROSPECT DR VISALIA CA,TULARE,Internal Medicine,Allopathic & Osteopathic Physicians,
1003009663,1,"MISS LINDSAY ANN CHARLES M.S., CFY SLP",61 CORPORATE CIR NEW CASTLE DE,NEW CASTLE,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003009671,1,DEBRA KAMKA MA,3500 LAKESIDE CT STE. 101 RENO NV,WASHOE,Counselor,Behavioral Health & Social Service Providers,Addiction (Substance Use Disorder)
1003009689,1,"MS. ROSALYNDA SAUCEDO B.A, SLPA",21520 PIONEER BLVD STE 110 HAWAIIAN GARDENS CA,LOS ANGELES,Marriage & Family Therapist,Behavioral Health & Social Service Providers,
1003009697,1,LUCY S VILLEGAS,1720 E 120TH ST LOS ANGELES CA,LOS ANGELES,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003009705,1,DR. SERENA DAWN WOODS-GRIMM M.D.,201 N CENTRAL AVE PHOENIX AZ,MARICOPA,Family Medicine,Allopathic & Osteopathic Physicians,
1003009713,2,TURRELL NEURODIAGNOSTIC SERVICES INC,21866 AMBAR DR WOODLAND HILLS CA,LOS ANGELES,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Clinical Neurophysiology
1003009721,2,FAMILY PRESERVATION SERVICES,5369 PETERS CREEK RD NW ROANOKE VA,ROANOKE CITY,Community/Behavioral Health,Agencies,
1003009739,1,RACHELLE MARIE THOMAS PT,4660 S HAGADORN RD STE 400 EAST LANSING MI,CLINTON,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003009747,2,"ST. JOHN'S/ST. VINCENT'S HOME FOR CHILDREN, INC",141 KEY AVE WHEELING WV,OHIO,Voluntary or Charitable,Agencies,
1003009754,1,DR. DANIEL M SHULL DC,2923 O ST LINCOLN NE,LANCASTER,Chiropractor,Chiropractic Providers,
1003009762,,,,,,,
1003009770,2,BELLAIRE WELLNESS & CHIRO,5959 WEST LOOP S STE 250 BELLAIRE TX,HARRIS,Chiropractor,Chiropractic Providers,Rehabilitation
1003009788,2,"CENTRAL CARE SERVICES, INC.",2001 PALM BEACH LAKES BLVD STE 300D WEST PALM BEACH FL,PALM BEACH,Nursing Care,Agencies,
1003009796,1,DR. HOLLY ANNE NELSON D.O.,12040 NE 128TH ST # MS 69 KIRKLAND WA,KING,Anesthesiology,Allopathic & Osteopathic Physicians,
1003009804,1,JILL VOLK D.O.,100 KENYON AVE WAKEFIELD RI,WASHINGTON,Emergency Medicine,Allopathic & Osteopathic Physicians,
1003009812,2,"ADOBE DENTISTRY, INC.",1640 N COUNTRY CLUB RD TUCSON AZ,PIMA,Dentist,Dental Providers,General Practice
1003009820,1,MRS. MICHELLE ANDRE BARBAGALLO O.T.,150 NEW PROVIDENCE RD MOUNTAINSIDE NJ,UNION,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",Pediatrics
1003009838,1,"DR. SHRUTI VIJAYA SIMHA M.D., M.P.H",301 E WENDOVER AVE STE 400 GREENSBORO NC,GUILFORD,Pediatrics,Allopathic & Osteopathic Physicians,
1003009846,2,"JEFFERY M REUBEN, MD PA",40 OKATIE CTR BLVD STE 205 OKATIE SC,JASPER,Orthopaedic Surgery,Allopathic & Osteopathic Physicians,
1003009853,1,GRACE DUNN M.D.,1830 N MAIN ST BELL FL,GILCHRIST,Family Medicine,Allopathic & Osteopathic Physicians,
1003009861,1,MOUSTAFA BANNA MD,13460 N 94TH DR STE J1 PEORIA AZ,MARICOPA,Internal Medicine,Allopathic & Osteopathic Physicians,Cardiovascular Disease
1003009879,1,GEORGE WILLIAM KEMPER JR.,4455 NE HIGHWAY 20 CORVALLIS OR,BENTON,Social Worker,Behavioral Health & Social Service Providers,
1003009887,1,KRISTIN BOWMAN,111 NATURE WALK PKWY SUITE 101 ST AUGUSTINE FL,ST. JOHNS,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003009895,1,MS. LAURA MARIE FRYE MA SPED MS CCC-SLP,7000 W 121ST ST STE 110 LEAWOOD KS,JOHNSON,Speech-Language Pathologist,"Speech, Language and Hearing Service Providers",
1003009903,1,DR. RYAN K VANLAECKEN D.D.S. M.S.,600 4TH ST NE STE 103 WATERTOWN SD,HAMLIN,Dentist,Dental Providers,Orthodontics and Dentofacial Orthopedics
1003009911,1,CHARLES EVERETT COPPINGER PA-C,1492 HUDSON BRIDGE RD STOCKBRIDGE GA,ROCKDALE,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003009929,1,MRS. MICHELLE MUNDY TEAGUE PT,1223 W MCDERMOTT DR STE 50 ALLEN TX,COLLIN,Physical Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003009937,1,MR. KEITH R JACKSON OTR/L,600 NORTH BLVD W SUITE D LEESBURG FL,LAKE,Occupational Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",
1003009945,1,MRS. SANDRA L SKEETS RN,516 E. NIZHONI BLVD GALLUP NM,MCKINLEY,Registered Nurse,Nursing Service Providers,Ambulatory Care
1003009952,1,MARY COLEEN GELMANN CRNA,21A OAK BRANCH DR GREENSBORO NC,GUILFORD,"Nurse Anesthetist, Certified Registered",Physician Assistants & Advanced Practice Nursing Providers,
1003009960,1,JULIE ANNE MERITT P.A.,1380 S DOUGLAS BLVD MIDWEST CITY OK,OKLAHOMA,Physician Assistant,Physician Assistants & Advanced Practice Nursing Providers,
1003009978,2,STONE CREEK PSYCHOTHERAPY AND WELLNESS CENTER,20915 KINGSLAND BLVD KATY TX,FORT BEND,Counselor,Behavioral Health & Social Service Providers,Mental Health
1003009986,1,DR. DANIQUE LYSANNE VANDONGEN MD,23331 GRAND RESERVE DR KATY TX,FORT BEND,Physical Medicine & Rehabilitation,Allopathic & Osteopathic Physicians,
1003009994,1,BETH NICOLE BROWN LSW,1901 WILLOW ST VINCENNES IN,KNOX,Social Worker,Behavioral Health & Social Service Providers,
1003010018,1,DR. KARI BORGEN,440 A AVE LAKE OSWEGO OR,MULTNOMAH,Dentist,Dental Providers,Orthodontics and Dentofacial Orthopedics
1003010026,1,LAUREL ANN BARTH RAS,369 EAST LELAND PITTSBURG CA,CONTRA COSTA,Counselor,Behavioral Health & Social Service Providers,Addiction (Substance Use Disorder)
1003010034,1,MS. MAUREEN THERESA SHEEHAN MSW LCSW,853 BROADWAY SUITE 1201 NEW YORK NY,NEW YORK,Social Worker,Behavioral Health & Social Service Providers,Clinical
1003010042,2,MANIILAQ ASSOCIATION,436 5TH & TED STEVENS WAY KOTZEBUE AK,NORTHWEST ARTIC,Dentist,Dental Providers,
1003010059,1,ANDREA CATALINA PARDO M.D.,225 E CHICAGO AVE # 51 CHICAGO IL,COOK,Psychiatry & Neurology,Allopathic & Osteopathic Physicians,Neurology with Special Qualifications in Child Neurology
1003010067,,,,,,,
1003010075,1,DR. WILLIAM G ALBERT III DC,937 MAIN ST NEW MILFORD PA,SUSQUEHANNA,Chiropractor,Chiropractic Providers,
1003010083,,,,,,,
1003010091,1,MS. SUSAN P CHRYSTAL MDIV,16 MADISON AVE MADISON NJ,MORRIS,,,
1003010109,2,"SAN FRANCISCO UROGYNECOLOGY, INC.",3838 CALIFORNIA ST SUITE 316 SAN FRANCISCO CA,SAN FRANCISCO,Obstetrics & Gynecology,Allopathic & Osteopathic Physicians,Gynecology
